538,64.6529541,984.9633789,42.98760605,132.5,2.625,4.8125,1382,47.1,-121.1,807.0866699,10.30000019,79.06999969,19,12,14,23,5,44,600,558,60.46250153,69.98081207,985.0588989,70.24937439,984.4417725
539,64.64176178,984.9558105,42.99582291,133.875,2.4375,4.875,1381,47.1,-121.1,807.4147339,10.09000015,80.09999847,19,12,14,23,5,44,800,559,60.46250153,69.98147583,985.0622559,70.25028229,984.44104
540,64.63654327,984.9255981,42.98140335,135.4375,2.125,4.9375,1382,47.1,-121.1,807.4147339,10.09000015,80.09999847,19,12,14,23,5,44,800,560,60.46250153,69.98100281,985.0575562,70.25031281,984.4321899
541,64.6492691,984.9367676,42.96016312,137,1.5,5,1389,47.1,-121.1,807.7427979,10.02999973,85.65000153,19,12,14,23,5,45,0,561,60.46250153,69.98100281,985.0534668,70.25050354,984.4282227
542,64.65441895,984.9480591,42.97151566,138.875,1.625,5.0625,1394,47.1,-121.1,808.3989258,10.02999973,85.65000153,19,12,14,23,5,45,200,562,60.46250153,69.98175812,985.0474854,70.25123596,984.4224243
543,64.66362,984.9352417,42.95405197,141.0625,1.6875,5.125,1401,47.1,-121.1,808.3989258,9.819999695,88.27999878,19,12,14,23,5,45,200,563,60.46250153,69.9822464,985.0455933,70.25169373,984.4182129
544,64.67668915,984.9561768,42.9346962,143.1875,1.75,5.1875,1404,47.1,-121.1,808.3989258,9.819999695,88.27999878,19,12,14,23,5,45,400,564,60.46250153,69.98362732,985.0544434,70.2531662,984.4176025
545,64.68336487,984.9311523,42.91738892,145.25,1.6875,5.125,1406,47.1,-121.1,808.3989258,9.829999924,94.48999786,19,12,14,23,5,45,400,565,60.46250153,69.98538971,985.0591431,70.25489044,984.4171143
546,64.68648529,984.9301147,42.92153931,147.5625,1.625,5,1409,47.1,-121.1,808.7270508,9.829999924,94.48999786,19,12,14,23,5,45,600,566,60.34999847,69.98596954,985.0603638,70.25563049,984.4211426
547,64.69800568,984.930603,42.95309448,149.6875,1.375,5,1413,47.1,-121.1,808.7270508,9.789999962,98.61000061,19,12,14,23,5,45,600,567,60.34999847,69.98582458,985.0499878,70.255867,984.4211426
548,64.71216583,984.949585,42.96738815,151.875,1.625,5.0625,1413,47.1,-121.1,809.0551758,9.789999962,98.61000061,19,12,14,23,5,45,800,568,60.34999847,69.98578644,985.0448608,70.25592804,984.4224243
549,64.71794128,984.9327393,42.97949219,153.9375,2,5.0625,1417,47.1,-121.1,809.0551758,9.510000229,100.8300018,19,12,14,23,5,45,800,569,60.34999847,69.98636627,985.0431519,70.25669098,984.4205322
550,64.72201538,984.9226685,43.07616806,156.5,2.25,5.0625,1415,47.1,-121.1,809.0551758,9.510000229,100.8300018,19,12,14,23,5,46,0,570,60.34999847,69.98699188,985.0482178,70.25714111,984.421936
551,64.73021698,984.944458,43.12930679,158.625,2.3125,4.9375,1419,47.1,-121.1,809.0551758,9.920000076,102.6600037,19,12,14,23,5,46,0,571,60.34999847,69.98761749,985.0516968,70.25760651,984.4151001
552,64.73251343,984.9505615,43.1728363,160.8125,2.25,5,1423,47.1,-121.1,809.3832397,9.920000076,102.6600037,19,12,14,23,5,46,200,572,60.34999847,69.98896027,985.0559082,70.25834656,984.4064941
552,64.73251343,984.9505615,43.1728363,160.8125,2.25,5,1423,47.1,-121.1,809.3832397,9.920000076,102.6600037,19,12,14,23,5,46,200,573,60.34999847,69.98952484,985.0535278,70.25891876,984.4008789
553,64.7381134,984.9245605,43.1814003,163.1875,2.4375,5.1875,1433,47.1,-121.1,809.3832397,9.859999657,103.8600006,19,12,14,23,5,46,200,574,60.34999847,69.99006653,985.0524902,70.25952911,984.3979492
554,64.75283051,984.9407349,43.16974258,165.375,2.625,5.3125,1436,47.1,-121.1,809.3832397,9.859999657,103.8600006,19,12,14,23,5,46,400,574,60.34999847,69.99006653,985.0524902,70.25952911,984.3979492
555,64.76584625,984.9459839,43.18676758,167.625,2.8125,5.5,1445,47.1,-121.1,809.3832397,9.479999542,106.6200027,19,12,14,23,5,46,400,576,60.34999847,69.99004364,985.0496216,70.26047516,984.397644
556,64.76753998,984.9404297,43.21111298,170,2.9375,5.625,1446,47.1,-121.1,809.7113037,9.479999542,106.6200027,19,12,14,23,5,46,600,576,60.34999847,69.99004364,985.0496216,70.26047516,984.397644
557,64.77187347,984.9697876,43.21928787,172.1875,3,5.5625,1448,47.1,-121.1,809.7113037,9.039999962,111.1699982,19,12,14,23,5,46,600,578,60.34999847,69.99105835,985.0613403,70.26218414,984.406189
558,64.77599335,984.9285889,43.19200516,174.3125,3.1875,5.5625,1451,47.1,-121.1,810.0393677,9.039999962,111.1699982,19,12,14,23,5,46,800,579,60.34999847,69.99201965,985.0623779,70.26361847,984.4170532
559,64.78595734,984.9708252,43.1746254,176.5625,3,5.6875,1455,47.1,-121.1,810.0393677,8.859999657,115.2399979,19,12,14,23,5,46,800,579,60.34999847,69.99201965,985.0623779,70.26361847,984.4170532
560,64.79918671,984.9306641,43.13990784,178.5625,2.5,5.875,1457,47.1,-121.1,810.6955566,8.859999657,115.2399979,19,12,14,23,5,47,0,580,60.34999847,69.9936142,985.057373,70.26504517,984.4190674
561,64.81671906,984.9588623,43.12759781,180.5625,2.875,5.9375,1461,47.1,-121.1,810.6955566,8.819999695,120.8300018,19,12,14,23,5,47,0,581,60.34999847,69.99446869,985.0579224,70.26551819,984.4243164
562,64.83261108,984.9555054,43.12911987,182.5625,3.125,6,1463,47.1,-121.1,811.3517456,8.760000229,127.2600021,19,12,14,23,5,47,200,582,60.34999847,69.99481964,985.0609741,70.26555634,984.4303589
563,64.84103394,984.9500122,43.14329529,184.6875,3.3125,6,1467,47.1,-121.1,811.3517456,8.760000229,127.2600021,19,12,14,23,5,47,200,583,60.34999847,69.99530029,985.0617676,70.26540375,984.4331665
564,64.84706116,984.9117432,43.11828613,186.5,3.4375,6,1470,47.1,-121.1,811.6798096,8.789999962,130.1100006,19,12,14,23,5,47,400,584,60.34999847,69.99606323,985.0626831,70.26644135,984.428772
565,64.85758209,984.9406128,43.09840393,188.25,2.875,6.125,1475,47.1,-121.1,811.6798096,8.789999962,130.1100006,19,12,14,23,5,47,400,585,60.34999847,69.99623108,985.0617065,70.26690674,984.4272461
566,64.8766861,984.9436035,43.08423233,190.125,3.125,6.125,1478,47.1,-121.1,811.6798096,9,135.5,19,12,14,23,5,47,600,586,60.34999847,69.99707031,985.0530396,70.26795197,984.423645
567,64.88218689,984.911499,43.05296326,191.75,3.375,6.1875,1485,47.1,-121.1,811.6798096,9,135.5,19,12,14,23,5,47,600,587,60.34999847,69.99817657,985.046814,70.26893616,984.420105
568,64.89685059,984.8762817,43.02877808,193.1875,3.3125,6.25,1489,47.1,-121.1,812.0078735,9.289999962,138.3399963,19,12,14,23,5,47,800,588,60.34999847,69.99851227,985.0457153,70.2697525,984.4196167
569,64.9098587,984.8760376,42.97920609,194.625,3.375,6.5,1498,47.1,-121.1,812.0078735,9.289999962,138.3399963,19,12,14,23,5,47,800,589,60.34999847,69.99861908,985.0546265,70.27064514,984.4221802
570,64.93012238,984.8973389,42.95635986,195.875,3.75,6.625,1501,47.1,-121.1,812.0078735,9.329999924,141.25,19,12,14,23,5,48,0,590,60.34999847,69.99743652,985.0592651,70.27124786,984.4430542
571,64.9447403,984.8652344,42.93070984,196.875,4,6.75,1508,47.1,-121.1,812.0078735,9.329999924,141.25,19,12,14,23,5,48,0,591,60.34999847,69.99693298,985.0581665,70.27147675,984.4504395
572,64.96013641,984.9067383,42.87014389,197.8125,4.375,6.75,1510,47.1,-121.1,812.0078735,9.510000229,144.3899994,19,12,14,23,5,48,200,592,60.34999847,69.9963913,985.0526733,70.2719574,984.4537964
573,64.97828674,984.8718872,42.83658981,198.5625,4.5625,6.6875,1511,47.1,-121.1,812.0078735,9.510000229,144.3899994,19,12,14,23,5,48,200,593,60.34999847,69.99641418,985.0480957,70.27265167,984.4518433
574,65.00095367,984.8762817,42.78358459,199.25,4.4375,6.8125,1512,47.1,-121.1,812.3359985,9.539999962,146.8399963,19,12,14,23,5,48,400,594,60.34999847,69.99719238,985.043396,70.2738266,984.4472656
575,65.01625824,984.9154663,42.75028992,199.875,4.375,6.9375,1516,47.1,-121.1,812.3359985,9.539999962,146.8399963,19,12,14,23,5,48,600,595,60.34999847,69.9983902,985.0483398,70.27474213,984.4528809
576,65.04408264,984.9196777,42.68864059,200.625,4.4375,6.9375,1517,47.1,-121.1,812.3359985,10.52000046,148.5299988,19,12,14,23,5,48,600,596,60.34999847,69.99918365,985.0587158,70.27514648,984.4530029
577,65.05702209,984.9006348,42.65306854,201.375,4.375,6.9375,1520,47.1,-121.1,812.6640625,10.52000046,148.5299988,19,12,14,23,5,48,800,597,60.34999847,69.99957275,985.0689087,70.27510834,984.4435425
578,65.08164215,984.9544678,42.6071167,202.125,4.375,7,1521,47.1,-121.1,812.6640625,11.05000019,150.6100006,19,12,14,23,5,48,800,598,60.34999847,69.99958801,985.0726929,70.27514648,984.4390259
579,65.10244751,984.9138794,42.58350372,202.875,4.5,7,1523,47.1,-121.1,813.3201904,11.05000019,150.6100006,19,12,14,23,5,49,0,599,60.34999847,69.99993134,985.0683594,70.2756424,984.4265137
580,65.1263504,984.927124,42.53672791,203.5625,4.6875,6.9375,1524,47.1,-121.1,813.3201904,11.46000004,155,19,12,14,23,5,49,0,600,60.34999847,70.00015259,985.0638428,70.27590179,984.4303589
581,65.14201355,984.9265747,42.52212143,204.1875,4.875,6.875,1527,47.1,-121.1,814.3045044,11.46000004,155,19,12,14,23,5,49,200,601,60.34999847,70.00034332,985.0514526,70.27650452,984.4246216
582,65.16352081,984.940918,42.48187637,204.9375,5,6.875,1528,47.1,-121.1,814.3045044,11.18000031,156.3399963,19,12,14,23,5,49,200,602,60.34999847,70.00028229,985.0286255,70.27711487,984.4047241
583,65.16970825,984.9195557,42.46344376,205.5625,5.1875,6.8125,1531,47.1,-121.1,814.9606323,11.18000031,156.3399963,19,12,14,23,5,49,400,603,60.34999847,70.00028229,985.0201416,70.27722931,984.3926392
584,65.19680023,984.965271,42.41908264,206.1875,5.1875,6.625,1530,47.1,-121.1,814.9606323,11.10999966,157.3300018,19,12,14,23,5,49,400,604,60.34999847,69.99997711,985.0120239,70.2768631,984.3763428
585,65.20458984,984.9199829,42.40631866,206.875,5.3125,6.4375,1530,47.1,-121.1,815.9448853,11.10999966,157.3300018,19,12,14,23,5,49,600,605,60.34999847,69.99902344,985.0201416,70.27642059,984.3822021
586,65.2324295,984.9165039,42.37186813,207.4375,5.3125,6.3125,1530,47.1,-121.1,815.9448853,10.89999962,159.0500031,19,12,14,23,5,49,600,606,60.34999847,69.99905396,985.022644,70.27667236,984.3816528
587,65.24044037,984.8737183,42.30544662,208,5.1875,6.1875,1531,47.1,-121.1,815.9448853,10.89999962,159.0500031,19,12,14,23,5,49,800,607,60.34999847,69.99936676,985.0250244,70.27783203,984.382019
588,65.26275635,984.9673462,42.27407837,208.5625,5.1875,6.25,1533,47.1,-121.1,815.9448853,10.63000011,160.5099945,19,12,14,23,5,49,800,608,60.34999847,69.99958801,985.0228882,70.27831268,984.3773804
589,65.28290558,984.9478149,42.23645782,209.0625,5.1875,6.5,1535,47.1,-121.1,816.6010742,10.63000011,160.5099945,19,12,14,23,5,50,0,609,60.34999847,69.99989319,985.019043,70.27986908,984.3718262
590,65.29439545,984.9537964,42.24540329,209.5625,5.0625,6.5,1535,47.1,-121.1,816.6010742,10.60999966,160.8300018,19,12,14,23,5,50,0,609,60.34999847,69.99989319,985.019043,70.27986908,984.3718262
591,65.30648804,984.9164429,42.22281265,210.125,4.9375,6.625,1535,47.1,-121.1,816.9291382,10.60999966,160.8300018,19,12,14,23,5,50,200,610,60.34999847,70.00038147,985.0135498,70.28147125,984.364563
592,65.31328583,984.9328613,42.18181229,210.5625,4.75,6.6875,1536,47.1,-121.1,816.9291382,10.25,162.3600006,19,12,14,23,5,50,200,611,60.23749924,70.00051117,985.0101929,70.28233337,984.3608398
593,65.31607056,984.954895,42.15403748,211,4.625,6.5625,1533,47.1,-121.1,817.2572632,10.25,162.3600006,19,12,14,23,5,50,400,612,60.23749924,69.99974823,985.0010376,70.28164673,984.3474731
594,65.32096863,984.9451294,42.13223648,211.5,4.3125,6.125,1533,47.1,-121.1,817.2572632,9.960000038,163.2200012,19,12,14,23,5,50,400,613,60.23749924,69.99910736,984.9963989,70.28132629,984.3425903
594,65.32096863,984.9451294,42.13223648,211.5,4.3125,6.125,1533,47.1,-121.1,817.2572632,9.960000038,163.2200012,19,12,14,23,5,50,400,614,60.23749924,69.99902344,984.9951782,70.28122711,984.3422241
595,65.3363266,984.9799194,42.09100723,212.0625,4.125,5.875,1535,47.1,-121.1,817.2572632,9.949999809,164.1799927,19,12,14,23,5,50,600,615,60.23749924,69.99932861,984.9952393,70.28102875,984.3452148
596,65.35180664,984.9660034,42.07194138,212.5,3.8125,5.5625,1536,47.1,-121.1,817.2572632,9.949999809,164.1799927,19,12,14,23,5,50,600,616,60.23749924,70.00051117,984.9974976,70.28094482,984.3494263
597,65.37020874,984.9740601,42.05656433,213,3.625,5.3125,1534,47.1,-121.1,817.5853271,9.289999962,164.7599945,19,12,14,23,5,50,800,617,60.23749924,70.00131989,984.9974365,70.28164673,984.3536987
598,65.3835144,984.9435425,42.02902222,213.375,3.1875,5,1533,47.1,-121.1,817.5853271,9.289999962,164.7599945,19,12,14,23,5,50,800,618,60.23749924,70.00166321,984.996521,70.282547,984.3578491
599,65.40029907,984.9234619,42.0164566,213.6875,2.9375,4.9375,1533,47.1,-121.1,817.9134521,9.020000458,165.0299988,19,12,14,23,5,51,0,619,60.23749924,70.0021286,984.994873,70.28251648,984.3602905
600,65.41757965,984.9625854,41.98580551,214.0625,2.8125,4.75,1531,47.1,-121.1,817.9134521,9.020000458,165.0299988,19,12,14,23,5,51,0,620,60.23749924,70.00170898,984.992981,70.28121948,984.3477783
601,65.42903137,984.949707,41.94765472,214.5625,2.8125,4.375,1531,47.1,-121.1,818.2414551,8.720000267,166.75,19,12,14,23,5,51,200,621,60.23749924,70.00160217,984.9920654,70.28111267,984.3421021
602,65.45332336,984.9570923,41.93351364,215.125,2.9375,4.25,1530,47.1,-121.1,818.2414551,8.720000267,166.75,19,12,14,23,5,51,400,622,60.23749924,70.00193024,984.991394,70.28115082,984.3373413
603,65.46907043,984.9430542,41.94342041,215.5625,3.0625,4.375,1532,47.1,-121.1,818.2414551,8.170000076,166.7700043,19,12,14,23,5,51,400,623,60.23749924,70.00228119,984.9898071,70.28138733,984.3399048
604,65.48704529,984.9539185,41.92072296,216,2.8125,4.375,1531,47.1,-121.1,818.2414551,8.170000076,166.7700043,19,12,14,23,5,51,600,624,60.23749924,70.00321198,984.9898682,70.28221893,984.3425903
605,65.49999237,984.9321289,41.90687561,216.5625,2.5625,4.25,1530,47.1,-121.1,818.2414551,8.130000114,168.9400024,19,12,14,23,5,51,600,625,60.23749924,70.00405121,984.9898071,70.28320313,984.3344116
606,65.51075745,984.9528809,41.87151718,217,2.3125,4.1875,1530,47.1,-121.1,818.2414551,8.130000114,168.9400024,19,12,14,23,5,51,800,626,60.23749924,70.00430298,984.9890137,70.2835083,984.3322754
607,65.51385498,984.9536743,41.8399086,217.5,2.1875,4,1527,47.1,-121.1,818.2414551,7.760000229,169.5200043,19,12,14,23,5,51,800,627,60.23749924,70.00371552,984.9857178,70.28379059,984.3287964
608,65.52952576,984.9647827,41.83650208,218.125,2.25,3.8125,1527,47.1,-121.1,818.5695801,7.760000229,169.5200043,19,12,14,23,5,52,0,628,60.23749924,70.0033493,984.9832153,70.28365326,984.3338623
609,65.54279327,984.9577637,41.79718781,218.6875,2.375,3.8125,1530,47.1,-121.1,818.5695801,7.400000095,169.8600006,19,12,14,23,5,52,0,629,60.23749924,70.00257874,984.9796753,70.28362274,984.336792
610,65.56320953,984.9465942,41.77305222,219.25,2.375,3.8125,1531,47.1,-121.1,818.8977051,7.400000095,169.8600006,19,12,14,23,5,52,200,630,60.23749924,70.00267792,984.9790039,70.28339386,984.3378906
611,65.57784271,984.9380493,41.75200272,219.875,0.875,2.375,1531,47.1,-121.1,818.8977051,7.190000057,171.0800018,19,12,14,23,5,52,200,631,60.23749924,70.00275421,984.9760132,70.28334045,984.3353271
612,65.59889984,984.9984741,41.7130394,220.5625,0.8125,2.3125,1533,47.1,-121.1,819.225708,7.190000057,171.0800018,19,12,14,23,5,52,400,632,60.23749924,70.00275421,984.9685669,70.28330231,984.3359985
613,65.62020111,985.0007935,41.70673752,221.3125,0.75,2.375,1535,47.1,-121.1,819.225708,6.840000153,173.7200012,19,12,14,23,5,52,400,633,60.125,70.00258636,984.9646606,70.28317261,984.3361816
614,65.63485718,984.9384155,41.71647644,222.0625,0.5,2.625,1536,47.1,-121.1,819.225708,6.840000153,173.7200012,19,12,14,23,5,52,600,634,60.125,70.00213623,984.9588013,70.2824707,984.3312378
615,65.64555359,984.9436035,41.67104721,222.6875,0.25,2.8125,1538,47.1,-121.1,819.225708,6.420000076,173.7700043,19,12,14,23,5,52,600,635,60.125,70.00087738,984.9619751,70.28166962,984.3201904
616,65.65886688,984.9299316,41.64704132,223.5,0.1875,2.9375,1538,47.1,-121.1,819.553833,6.420000076,173.7700043,19,12,14,23,5,52,800,636,60.125,70.00067139,984.9647217,70.28159332,984.3173218
617,65.67664337,984.9613037,41.61563492,224.5625,0.125,3,1542,47.1,-121.1,819.553833,5.78000021,175.1199951,19,12,14,23,5,52,800,637,60.125,70.00086975,984.9705811,70.2821579,984.3157349
618,65.68965912,984.9105835,41.62170792,225.5625,0,3.125,1544,47.1,-121.1,819.881897,5.78000021,175.1199951,19,12,14,23,5,53,0,638,60.125,70.00115967,984.9746094,70.28244019,984.3218994
619,65.69339752,984.8942871,41.63248444,226.5625,-0.4375,3.6875,1547,47.1,-121.1,819.881897,5.760000229,177.0299988,19,12,14,23,5,53,0,639,60.125,70.00135803,984.9788208,70.28301239,984.3334961
620,65.70393372,984.9173584,41.62354279,227.75,-0.25,3.8125,1551,47.1,-121.1,819.881897,5.820000172,179.5399933,19,12,14,23,5,53,200,640,60.125,70.00124359,984.9853516,70.28359985,984.3428955
621,65.72410583,984.9335327,41.60849762,228.9375,-0.125,4,1557,47.1,-121.1,819.881897,5.820000172,179.5399933,19,12,14,23,5,53,200,641,60.125,70.00080109,984.9893188,70.28395844,984.3450928
622,65.75029755,984.9173584,41.56223679,230.5625,-0.0625,4.1875,1562,47.1,-121.1,820.210022,5.420000076,184.4499969,19,12,14,23,5,53,400,642,60.125,69.9994278,984.9938354,70.2832489,984.3475342
623,65.78200531,984.8977051,41.54890823,232.1875,-0.125,4.4375,1567,47.1,-121.1,820.210022,5.420000076,184.4499969,19,12,14,23,5,53,400,643,60.125,69.99919128,984.9943237,70.28289795,984.3481445
624,65.80558014,984.8809204,41.53882599,234.125,-0.1875,4.4375,1568,47.1,-121.1,820.210022,5.440000057,184.6000061,19,12,14,23,5,53,600,644,60.125,69.99845886,984.9909058,70.28263855,984.3430786
625,65.82597351,984.8881226,41.49820709,235.9375,-0.0625,4.4375,1573,47.1,-121.1,820.210022,5.440000057,184.6000061,19,12,14,23,5,53,600,645,60.125,69.99823761,984.987915,70.28265381,984.3405762
626,65.84750366,984.9234619,41.49759293,236.875,0,4.375,1576,47.1,-121.1,820.5380859,5.610000134,186.0599976,19,12,14,23,5,53,800,646,60.125,69.99808502,984.9891968,70.28219604,984.3494263
627,65.86432648,984.9227905,41.49084854,238.5625,0.5625,4.4375,1586,47.1,-121.1,820.5380859,5.610000134,186.0599976,19,12,14,23,5,53,800,646,60.125,69.99808502,984.9891968,70.28219604,984.3494263
628,65.87217712,984.9056396,41.49158859,240.625,0.875,4.5625,1589,47.1,-121.1,820.5380859,5.789999962,187.3099976,19,12,14,23,5,54,0,647,60.125,69.99848175,984.9891968,70.28160858,984.3648071
629,65.88866425,984.9005127,41.47109222,242.5625,0.875,4.75,1596,47.1,-121.1,820.5380859,5.789999962,187.3099976,19,12,14,23,5,54,0,648,60.125,69.99868011,984.9910278,70.28141785,984.3696289
630,65.91313934,984.8688354,41.43897629,244.5,0.8125,5.0625,1600,47.1,-121.1,820.5380859,6,188.5599976,19,12,14,23,5,54,200,649,60.125,69.99852753,984.9859619,70.28023529,984.355957
631,65.92669678,984.8912964,41.43038559,246.5625,1.0625,5.1875,1607,47.1,-121.1,820.5380859,6,188.5599976,19,12,14,23,5,54,200,650,60.125,69.99793243,984.979248,70.27880096,984.3320313
632,65.94980621,984.899353,41.39773178,248.25,1.375,5.25,1610,47.1,-121.1,820.8661499,6.420000076,188.5599976,19,12,14,23,5,54,400,651,60.125,69.99772644,984.9776611,70.27865601,984.3278198
633,65.97359467,984.9038696,41.37880707,250,1.9375,5.5,1622,47.1,-121.1,820.8661499,6.420000076,188.5599976,19,12,14,23,5,54,400,652,60.125,69.99781799,984.9786987,70.2779541,984.3292236
634,65.99269104,984.885498,41.36952209,252.0625,2.375,5.75,1624,47.1,-121.1,820.8661499,6.800000191,192.3600006,19,12,14,23,5,54,600,653,60.125,69.99795532,984.9805908,70.27774048,984.333374
635,66.00881195,984.8230591,41.36625671,253.8125,2.375,5.75,1626,47.1,-121.1,820.8661499,6.800000191,192.3600006,19,12,14,23,5,54,600,654,60.125,69.99808502,984.980957,70.27798462,984.338562
636,66.01633453,984.8626099,41.34996796,255.5,2.4375,5.8125,1629,47.1,-121.1,821.1942749,7.130000114,196.5599976,19,12,14,23,5,54,800,655,60.125,69.99770355,984.984436,70.27838898,984.3480225
637,66.0256958,984.8596191,41.32688904,257.0625,2.8125,5.75,1635,47.1,-121.1,821.5223389,7.130000114,196.5599976,19,12,14,23,5,55,0,656,60.125,69.99746704,984.9858398,70.27867889,984.3477783
638,66.04607391,984.84198,41.31131744,259,3,5.875,1635,47.1,-121.1,821.5223389,7.699999809,199,19,12,14,23,5,55,0,657,60.125,69.99634552,984.9857178,70.27816772,984.352478
639,66.05553436,984.8644409,41.28593826,260.6875,3.0625,5.875,1639,47.1,-121.1,821.8504028,7.699999809,199,19,12,14,23,5,55,200,658,60.125,69.99571228,984.9828491,70.27772522,984.3538208
640,66.06794739,984.8340454,41.24061584,262.5,2.9375,5.875,1640,47.1,-121.1,821.8504028,8.710000038,201.0200043,19,12,14,23,5,55,200,659,60.125,69.99471283,984.9771118,70.27788544,984.3636475
641,66.07152557,984.8300781,41.23324966,264.125,3.125,6,1643,47.1,-121.1,822.5065918,8.710000038,201.0200043,19,12,14,23,5,55,400,660,60.125,69.99436188,984.9783325,70.27783203,984.3638916
642,66.08197021,984.8582153,41.23023605,265.75,3.5625,6,1644,47.1,-121.1,822.5065918,9.270000458,203.6499939,19,12,14,23,5,55,400,661,60.125,69.9941864,984.9902344,70.27724457,984.3543091
643,66.08789063,984.8671265,41.21278763,267.625,3.75,5.9375,1644,47.1,-121.1,822.8346558,9.270000458,203.6499939,19,12,14,23,5,55,600,662,60.125,69.99375153,984.9968872,70.2773819,984.3493652
644,66.09065247,984.8667603,41.21168137,269.25,3.4375,5.9375,1644,47.1,-121.1,822.8346558,9.840000153,208.5599976,19,12,14,23,5,55,600,663,60.125,69.99356842,984.9981689,70.27758789,984.3494263
645,66.09144592,984.8538818,41.20137405,270.5625,3.3125,5.875,1644,47.1,-121.1,823.4908447,9.840000153,208.5599976,19,12,14,23,5,55,800,664,60.125,69.99250793,984.9960327,70.27706909,984.3508911
646,66.09181976,984.8283081,41.18745041,272.0625,3.625,5.8125,1644,47.1,-121.1,823.4908447,10.39999962,212.6199951,19,12,14,23,5,55,800,665,60.125,69.99173737,984.9959106,70.27515411,984.3493042
646,66.09181976,984.8283081,41.18745041,272.0625,3.625,5.8125,1644,47.1,-121.1,823.4908447,10.39999962,212.6199951,19,12,14,23,5,55,800,666,60.125,69.99163818,984.9967651,70.27436066,984.3511353
648,66.1040802,984.8512573,41.1361351,275.25,4.1875,6,1645,47.1,-121.1,823.8189697,11.06999969,217.0099945,19,12,14,23,5,56,0,667,60.125,69.99150848,984.9990234,70.27317047,984.3544922
648,66.1040802,984.8512573,41.1361351,275.25,4.1875,6,1645,47.1,-121.1,823.8189697,11.06999969,217.0099945,19,12,14,23,5,56,0,668,60.125,69.9916153,985.0001221,70.27275848,984.3519897
650,66.12130737,984.8761597,41.14716339,278.125,4,5.75,1644,47.1,-121.1,824.4750977,11.72000027,220.9400024,19,12,14,23,5,56,200,669,60.125,69.99176025,985.0139771,70.27250671,984.350708
650,66.12130737,984.8761597,41.14716339,278.125,4,5.75,1644,47.1,-121.1,824.4750977,11.72000027,220.9400024,19,12,14,23,5,56,200,670,60.125,69.99190521,985.0319824,70.27241516,984.3453979
652,66.15130615,984.8553467,41.08449936,280.6875,4.3125,5.75,1645,47.1,-121.1,825.1312866,12.31000042,222.8399963,19,12,14,23,5,56,400,671,60.01250076,69.99198914,985.0362549,70.2723465,984.3449097
652,66.15130615,984.8553467,41.08449936,280.6875,4.3125,5.75,1645,47.1,-121.1,825.1312866,12.31000042,222.8399963,19,12,14,23,5,56,400,672,60.01250076,69.99046326,985.0426636,70.27045441,984.3435059
653,66.16758728,984.8789063,41.07475281,281.8125,4.5625,5.75,1645,47.1,-121.1,825.7874146,12.31000042,222.8399963,19,12,14,23,5,56,600,673,60.01250076,69.98936462,985.0378418,70.2695694,984.3491821
654,66.18375397,984.8400269,41.05916214,282.875,4.8125,5.8125,1646,47.1,-121.1,825.7874146,13.26000023,226.5200043,19,12,14,23,5,56,600,674,60.01250076,69.98788452,985.0386963,70.26828766,984.3745117
655,66.20213318,984.8075562,41.04331207,283.9375,4.9375,5.8125,1647,47.1,-121.1,826.4436035,13.85000038,229.6100006,19,12,14,23,5,56,800,675,60.01250076,69.9872818,985.0388794,70.26783752,984.3907471
656,66.21928406,984.8372192,41.01763535,284.875,5.0625,5.8125,1649,47.1,-121.1,826.4436035,13.85000038,229.6100006,19,12,14,23,5,56,800,676,60.01250076,69.98604584,985.0404663,70.26651764,984.414978
657,66.22743988,984.805603,41.01301575,285.875,5.1875,5.75,1648,47.1,-121.1,827.0997925,14.13000011,232.4299927,19,12,14,23,5,57,0,677,60.01250076,69.98553467,985.0549316,70.26537323,984.4119873
658,66.25740051,984.7874756,41.00564957,286.75,5.125,5.75,1651,47.1,-121.1,827.0997925,14.13000011,232.4299927,19,12,14,23,5,57,0,678,60.01250076,69.98544312,985.0620117,70.26500702,984.4089355
659,66.28358459,984.8106079,40.98152161,287.5,5.0625,5.6875,1651,47.1,-121.1,827.7559204,14.56000042,235.0599976,19,12,14,23,5,57,200,679,60.01250076,69.98426819,985.0767822,70.2640152,984.4098511
660,66.30000305,984.7944946,40.96633911,288.375,5.3125,5.625,1653,47.1,-121.1,827.7559204,14.56000042,235.0599976,19,12,14,23,5,57,200,680,60.01250076,69.98230743,985.069519,70.26199341,984.4206543
661,66.31269073,984.786499,40.95750809,289.375,5.5,5.75,1656,47.1,-121.1,828.4121094,14.92000008,236.6900024,19,12,14,23,5,57,400,681,60.01250076,69.98168945,985.0619507,70.26119995,984.4271851
662,66.32811737,984.8057861,40.95901108,289.6875,5.5,5.75,1655,47.1,-121.1,828.4121094,14.92000008,236.6900024,19,12,14,23,5,57,400,682,60.01250076,69.9808197,985.0556641,70.26015472,984.427063
663,66.3374939,984.7950439,40.95056534,290.25,5.5,5.75,1657,47.1,-121.1,829.0682373,15.82999992,239.5099945,19,12,14,23,5,57,600,683,60.01250076,69.98049164,985.0569458,70.26006317,984.4303589
664,66.34546661,984.7999268,40.89262772,290.8125,5.6875,5.6875,1658,47.1,-121.1,829.0682373,15.82999992,239.5099945,19,12,14,23,5,57,600,684,60.01250076,69.97988129,985.0511475,70.2609787,984.4197998
